"","Group","ES","Min","Rate","Convergence","Divergence"
"562","A","Water Quality",79.5,0.17,0.17,0
"563","A","Water Quality",80,0.15,0.15,0
"564","A","Water Quality",80.5,0.13,0.13,0
"565","A","Water Quality",81,0.11,0.11,0
"566","A","Water Quality",81.5,0.0899999999999999,0.0899999999999999,0
"567","A","Water Quality",82,0.0699999999999994,0.0699999999999994,0
"568","A","Water Quality",82.5,0.0499999999999998,0.0499999999999998,0
"569","A","Water Quality",83,0.0300000000000002,0.0300000000000002,0
"570","A","Water Quality",83.5,0.0199999999999996,0.0199999999999996,0
"571","A","Water Quality",84,0.00999999999999979,0.00999999999999979,0
"572","A","Water Quality",84.5,0,0,0
"573","A","Water Quality",85,0,0,0
"574","A","Water Quality",85.5,0,0,0
"575","A","Water Quality",86,0,0,0
"576","A","Water Quality",86.5,0,0,0
"577","A","Water Quality",87,0,0,0
"578","A","Water Quality",87.5,0,0,0
"579","A","Water Quality",88,0,0,0
"580","A","Water Quality",88.5,0,0,0
"581","A","Water Quality",89,0,0,0
"582","A","Water Quality",89.5,0,0,0
"583","A","Water Quality",90,0,0,0
"584","A","Water Quality",90.5,0,0,0
"585","A","Water Quality",91,0,0,0
"586","A","Water Quality",91.5,0,0,0
"587","A","Water Quality",92,0,0,0
"588","A","Water Quality",92.5,0,0,0
"589","A","Water Quality",93,0,0,0
"590","A","Water Quality",93.5,0,0,0
"591","A","Water Quality",94,0,0,0
"592","A","Water Quality",94.5,0,0,0
"593","A","Water Quality",95,0,0,0
"594","A","Water Quality",95.5,NA,NA,NA
"595","A","Water Quality",96,NA,NA,NA
"596","A","Water Quality",96.5,NA,NA,NA
"597","A","Water Quality",97,NA,NA,NA
"598","A","Water Quality",97.5,NA,NA,NA
"599","A","Water Quality",98,NA,NA,NA
"600","A","Water Quality",98.5,NA,NA,NA
"601","A","Water Quality",99,NA,NA,NA
"602","A","Water Quality",99.5,NA,NA,NA
"603","A","Water Quality",100,NA,NA,NA
"604","A","Swimming",0,NA,NA,NA
"605","A","Swimming",0.5,NA,NA,NA
"606","A","Swimming",1,NA,NA,NA
"607","A","Swimming",1.5,NA,NA,NA
"608","A","Swimming",2,NA,NA,NA
"609","A","Swimming",2.5,NA,NA,NA
"610","A","Swimming",3,NA,NA,NA
"611","A","Swimming",3.5,NA,NA,NA
"612","A","Swimming",4,NA,NA,NA
"613","A","Swimming",4.5,NA,NA,NA
"614","A","Swimming",5,NA,NA,NA
"615","A","Swimming",5.5,NA,NA,NA
"616","A","Swimming",6,NA,NA,NA
"617","A","Swimming",6.5,NA,NA,NA
"618","A","Swimming",7,NA,NA,NA
"619","A","Swimming",7.5,NA,NA,NA
"620","A","Swimming",8,NA,NA,NA
"621","A","Swimming",8.5,NA,NA,NA
"622","A","Swimming",9,NA,NA,NA
"623","A","Swimming",9.5,0,0,0
"624","A","Swimming",10,0,0,0
"625","A","Swimming",10.5,0,0,0
"626","A","Swimming",11,0,0,0
"627","A","Swimming",11.5,0,0,0
"628","A","Swimming",12,0,0,0
"629","A","Swimming",12.5,0,0,0
"630","A","Swimming",13,0,0,0
"631","A","Swimming",13.5,0,0,0
"632","A","Swimming",14,0,0,0
"633","A","Swimming",14.5,0,0,0
"634","A","Swimming",15,0,0,0
"635","A","Swimming",15.5,0,0,0
"636","A","Swimming",16,0,0,0
"637","A","Swimming",16.5,0,0,0
"638","A","Swimming",17,0,0,0
"639","A","Swimming",17.5,0,0,0
"640","A","Swimming",18,0,0,0
"641","A","Swimming",18.5,0,0,0
"642","A","Swimming",19,0,0,0
"643","A","Swimming",19.5,0,0,0
"644","A","Swimming",20,0,0,0
"645","A","Swimming",20.5,0.00999999999999979,0.00999999999999979,0
"646","A","Swimming",21,0.0199999999999996,0.0199999999999996,0
"647","A","Swimming",21.5,0.0300000000000002,0.0300000000000002,0
"648","A","Swimming",22,0.04,0.04,0
"649","A","Swimming",22.5,0.0499999999999998,0.0499999999999998,0
"650","A","Swimming",23,0.0600000000000001,0.0600000000000001,0
"651","A","Swimming",23.5,0.0699999999999994,0.0699999999999994,0
"652","A","Swimming",24,0.0800000000000001,0.0800000000000001,0
"653","A","Swimming",24.5,0.0899999999999999,0.0899999999999999,0
"654","A","Swimming",25,0.100000000000001,0.100000000000001,0
"655","A","Swimming",25.5,0.100000000000001,0.100000000000001,0
"656","A","Swimming",26,0.100000000000001,0.100000000000001,0
"657","A","Swimming",26.5,0.100000000000001,0.100000000000001,0
"658","A","Swimming",27,0.100000000000001,0.100000000000001,0
"659","A","Swimming",27.5,0.100000000000001,0.100000000000001,0
"660","A","Swimming",28,0.100000000000001,0.100000000000001,0
"661","A","Swimming",28.5,0.100000000000001,0.100000000000001,0
"662","A","Swimming",29,0.100000000000001,0.100000000000001,0
"663","A","Swimming",29.5,0.100000000000001,0.100000000000001,0
"664","A","Swimming",30,0.100000000000001,0.100000000000001,0
"665","A","Swimming",30.5,0.0899999999999999,0.0899999999999999,0
"666","A","Swimming",31,0.0800000000000001,0.0800000000000001,0
"667","A","Swimming",31.5,0.0699999999999994,0.0699999999999994,0
"668","A","Swimming",32,0.0600000000000001,0.0600000000000001,0
"669","A","Swimming",32.5,0.0499999999999998,0.0499999999999998,0
"670","A","Swimming",33,0.04,0.04,0
"671","A","Swimming",33.5,0.0300000000000002,0.0300000000000002,0
"672","A","Swimming",34,0.0199999999999996,0.0199999999999996,0
"673","A","Swimming",34.5,0.00999999999999979,0.00999999999999979,0
"674","A","Swimming",35,0,0,0
"675","A","Swimming",35.5,0,0,0
"676","A","Swimming",36,0,0,0
"677","A","Swimming",36.5,0,0,0
"678","A","Swimming",37,0,0,0
"679","A","Swimming",37.5,0,0,0
"680","A","Swimming",38,0,0,0
"681","A","Swimming",38.5,0,0,0
"682","A","Swimming",39,0,0,0
"683","A","Swimming",39.5,0,0,0
"684","A","Swimming",40,0,0,0
"685","A","Swimming",40.5,0,0,0
"686","A","Swimming",41,0,0,0
"687","A","Swimming",41.5,0,0,0
"688","A","Swimming",42,0,0,0
"689","A","Swimming",42.5,0,0,0
"690","A","Swimming",43,0,0,0
"691","A","Swimming",43.5,0,0,0
"692","A","Swimming",44,0,0,0
"693","A","Swimming",44.5,0,0,0
"694","A","Swimming",45,0,0,0
"695","A","Swimming",45.5,0,0,0
"696","A","Swimming",46,0,0,0
"697","A","Swimming",46.5,0,0,0
"698","A","Swimming",47,0,0,0
"699","A","Swimming",47.5,0,0,0
"700","A","Swimming",48,0,0,0
"701","A","Swimming",48.5,0,0,0
"702","A","Swimming",49,0,0,0
"703","A","Swimming",49.5,0,0,0
"704","A","Swimming",50,0,0,0
"705","A","Swimming",50.5,0,0,0
"706","A","Swimming",51,0,0,0
"707","A","Swimming",51.5,0,0,0
"708","A","Swimming",52,0,0,0
"709","A","Swimming",52.5,0,0,0
"710","A","Swimming",53,0,0,0
"711","A","Swimming",53.5,0,0,0
"712","A","Swimming",54,0,0,0
"713","A","Swimming",54.5,0,0,0
"714","A","Swimming",55,0,0,0
"715","A","Swimming",55.5,0,0,0
"716","A","Swimming",56,0,0,0
"717","A","Swimming",56.5,0,0,0
"718","A","Swimming",57,0,0,0
"719","A","Swimming",57.5,0,0,0
"720","A","Swimming",58,0,0,0
"721","A","Swimming",58.5,0,0,0
"722","A","Swimming",59,0,0,0
"723","A","Swimming",59.5,0,0,0
"724","A","Swimming",60,0,0,0
"725","A","Swimming",60.5,0,0,0
"726","A","Swimming",61,0,0,0
"727","A","Swimming",61.5,0,0,0
"728","A","Swimming",62,0,0,0
"729","A","Swimming",62.5,0,0,0
"730","A","Swimming",63,0,0,0
"731","A","Swimming",63.5,0,0,0
"732","A","Swimming",64,0,0,0
"733","A","Swimming",64.5,0,0,0
"734","A","Swimming",65,0,0,0
"735","A","Swimming",65.5,0,0,0
"736","A","Swimming",66,0,0,0
"737","A","Swimming",66.5,0,0,0
"738","A","Swimming",67,0,0,0
"739","A","Swimming",67.5,0,0,0
"740","A","Swimming",68,0,0,0
"741","A","Swimming",68.5,0,0,0
"742","A","Swimming",69,0,0,0
"743","A","Swimming",69.5,0.0199999999999996,0.0199999999999996,0
"744","A","Swimming",70,0.04,0.04,0
"745","A","Swimming",70.5,0.0600000000000001,0.0600000000000001,0
"746","A","Swimming",71,0.0800000000000001,0.0800000000000001,0
"747","A","Swimming",71.5,0.100000000000001,0.100000000000001,0
"748","A","Swimming",72,0.12,0.12,0
"749","A","Swimming",72.5,0.14,0.14,0
"750","A","Swimming",73,0.16,0.16,0
"751","A","Swimming",73.5,0.18,0.18,0
"752","A","Swimming",74,0.2,0.2,0
"753","A","Swimming",74.5,0.2,0.2,0
"754","A","Swimming",75,0.2,0.2,0
"755","A","Swimming",75.5,0.2,0.2,0
"756","A","Swimming",76,0.2,0.2,0
"757","A","Swimming",76.5,0.2,0.2,0
"758","A","Swimming",77,0.2,0.2,0
"759","A","Swimming",77.5,0.2,0.2,0
"760","A","Swimming",78,0.2,0.2,0
"761","A","Swimming",78.5,0.2,0.2,0
"762","A","Swimming",79,0.2,0.2,0
"763","A","Swimming",79.5,0.18,0.18,0
"764","A","Swimming",80,0.16,0.16,0
"765","A","Swimming",80.5,0.14,0.14,0
"766","A","Swimming",81,0.12,0.12,0
"767","A","Swimming",81.5,0.100000000000001,0.100000000000001,0
"768","A","Swimming",82,0.0800000000000001,0.0800000000000001,0
"769","A","Swimming",82.5,0.0600000000000001,0.0600000000000001,0
"770","A","Swimming",83,0.04,0.04,0
"771","A","Swimming",83.5,0.0199999999999996,0.0199999999999996,0
"772","A","Swimming",84,0,0,0
"773","A","Swimming",84.5,0,0,0
"774","A","Swimming",85,0,0,0
"775","A","Swimming",85.5,0,0,0
"776","A","Swimming",86,0,0,0
"777","A","Swimming",86.5,0,0,0
"778","A","Swimming",87,0,0,0
"779","A","Swimming",87.5,0,0,0
"780","A","Swimming",88,0,0,0
"781","A","Swimming",88.5,0,0,0
"782","A","Swimming",89,0,0,0
"783","A","Swimming",89.5,0,0,0
"784","A","Swimming",90,0,0,0
"785","A","Swimming",90.5,0,0,0
"786","A","Swimming",91,0,0,0
"787","A","Swimming",91.5,0,0,0
"788","A","Swimming",92,0,0,0
"789","A","Swimming",92.5,0,0,0
"790","A","Swimming",93,0,0,0
"791","A","Swimming",93.5,0,0,0
"792","A","Swimming",94,0,0,0
"793","A","Swimming",94.5,0,0,0
"794","A","Swimming",95,0,0,0
"795","A","Swimming",95.5,NA,NA,NA
"796","A","Swimming",96,NA,NA,NA
"797","A","Swimming",96.5,NA,NA,NA
"798","A","Swimming",97,NA,NA,NA
"799","A","Swimming",97.5,NA,NA,NA
"800","A","Swimming",98,NA,NA,NA
"801","A","Swimming",98.5,NA,NA,NA
"802","A","Swimming",99,NA,NA,NA
"803","A","Swimming",99.5,NA,NA,NA
"804","A","Swimming",100,NA,NA,NA
"805","B","Biodiversity",0,NA,NA,NA
"806","B","Biodiversity",0.5,NA,NA,NA
"807","B","Biodiversity",1,NA,NA,NA
"808","B","Biodiversity",1.5,NA,NA,NA
"809","B","Biodiversity",2,NA,NA,NA
"810","B","Biodiversity",2.5,NA,NA,NA
"811","B","Biodiversity",3,NA,NA,NA
"812","B","Biodiversity",3.5,NA,NA,NA
"813","B","Biodiversity",4,NA,NA,NA
"814","B","Biodiversity",4.5,NA,NA,NA
"815","B","Biodiversity",5,NA,NA,NA
"816","B","Biodiversity",5.5,NA,NA,NA
"817","B","Biodiversity",6,NA,NA,NA
"818","B","Biodiversity",6.5,NA,NA,NA
"819","B","Biodiversity",7,NA,NA,NA
"820","B","Biodiversity",7.5,NA,NA,NA
"821","B","Biodiversity",8,NA,NA,NA
"822","B","Biodiversity",8.5,NA,NA,NA
"823","B","Biodiversity",9,NA,NA,NA
"824","B","Biodiversity",9.5,0,0,0
"825","B","Biodiversity",10,0,0,0
"826","B","Biodiversity",10.5,0,0,0
"827","B","Biodiversity",11,0,0,0
"828","B","Biodiversity",11.5,0,0,0
"829","B","Biodiversity",12,0,0,0
"830","B","Biodiversity",12.5,0,0,0
"831","B","Biodiversity",13,0,0,0
"832","B","Biodiversity",13.5,0,0,0
"833","B","Biodiversity",14,0,0,0
"834","B","Biodiversity",14.5,0,0,0
"835","B","Biodiversity",15,0,0,0
"836","B","Biodiversity",15.5,0,0,0
"837","B","Biodiversity",16,0,0,0
"838","B","Biodiversity",16.5,0,0,0
"839","B","Biodiversity",17,0,0,0
"840","B","Biodiversity",17.5,0,0,0
"841","B","Biodiversity",18,0,0,0
"842","B","Biodiversity",18.5,0,0,0
"843","B","Biodiversity",19,0,0,0
"844","B","Biodiversity",19.5,0,0,0
"845","B","Biodiversity",20,0,0,0
"846","B","Biodiversity",20.5,0,0,0
"847","B","Biodiversity",21,0,0,0
"848","B","Biodiversity",21.5,0,0,0
"849","B","Biodiversity",22,0,0,0
"850","B","Biodiversity",22.5,0,0,0
"851","B","Biodiversity",23,0,0,0
"852","B","Biodiversity",23.5,0,0,0
"853","B","Biodiversity",24,0,0,0
"854","B","Biodiversity",24.5,0,0,0
"855","B","Biodiversity",25,0,0,0
"856","B","Biodiversity",25.5,0,0,0
"857","B","Biodiversity",26,0,0,0
"858","B","Biodiversity",26.5,0,0,0
"859","B","Biodiversity",27,0,0,0
"860","B","Biodiversity",27.5,0,0,0
"861","B","Biodiversity",28,0,0,0
"862","B","Biodiversity",28.5,0.0199999999999996,0.0199999999999996,0
"863","B","Biodiversity",29,0.04,0.04,0
"864","B","Biodiversity",29.5,0.0600000000000001,0.0600000000000001,0
"865","B","Biodiversity",30,0.0800000000000001,0.0800000000000001,0
"866","B","Biodiversity",30.5,0.100000000000001,0.100000000000001,0
"867","B","Biodiversity",31,0.12,0.12,0
"868","B","Biodiversity",31.5,0.14,0.14,0
"869","B","Biodiversity",32,0.16,0.16,0
"870","B","Biodiversity",32.5,0.18,0.18,0
"871","B","Biodiversity",33,0.2,0.2,0
"872","B","Biodiversity",33.5,0.2,0.2,0
"873","B","Biodiversity",34,0.2,0.2,0
"874","B","Biodiversity",34.5,0.2,0.2,0
"875","B","Biodiversity",35,0.2,0.2,0
"876","B","Biodiversity",35.5,0.2,0.2,0
"877","B","Biodiversity",36,0.2,0.2,0
"878","B","Biodiversity",36.5,0.2,0.2,0
"879","B","Biodiversity",37,0.2,0.2,0
"880","B","Biodiversity",37.5,0.2,0.2,0
"881","B","Biodiversity",38,0.2,0.2,0
"882","B","Biodiversity",38.5,0.18,0.18,0
"883","B","Biodiversity",39,0.16,0.16,0
"884","B","Biodiversity",39.5,0.14,0.14,0
"885","B","Biodiversity",40,0.12,0.12,0
"886","B","Biodiversity",40.5,0.100000000000001,0.100000000000001,0
"887","B","Biodiversity",41,0.0800000000000001,0.0800000000000001,0
"888","B","Biodiversity",41.5,0.0600000000000001,0.0600000000000001,0
"889","B","Biodiversity",42,0.04,0.04,0
"890","B","Biodiversity",42.5,0.0199999999999996,0.0199999999999996,0
"891","B","Biodiversity",43,0,0,0
"892","B","Biodiversity",43.5,0,0,0
"893","B","Biodiversity",44,0,0,0
"894","B","Biodiversity",44.5,0,0,0
"895","B","Biodiversity",45,0,0,0
"896","B","Biodiversity",45.5,0,0,0
"897","B","Biodiversity",46,0,0,0
"898","B","Biodiversity",46.5,0,0,0
"899","B","Biodiversity",47,0,0,0
"900","B","Biodiversity",47.5,0,0,0
"901","B","Biodiversity",48,0,0,0
"902","B","Biodiversity",48.5,0,0,0
"903","B","Biodiversity",49,0,0,0
"904","B","Biodiversity",49.5,0,0,0
"905","B","Biodiversity",50,0,0,0
"906","B","Biodiversity",50.5,0,0,0
"907","B","Biodiversity",51,0,0,0
"908","B","Biodiversity",51.5,0,0,0
"909","B","Biodiversity",52,0,0,0
"910","B","Biodiversity",52.5,0,0,0
"911","B","Biodiversity",53,0,0,0
"912","B","Biodiversity",53.5,0,0,0
"913","B","Biodiversity",54,0,0,0
"914","B","Biodiversity",54.5,0,0,0
"915","B","Biodiversity",55,0,0,0
"916","B","Biodiversity",55.5,0,0,0
"917","B","Biodiversity",56,0,0,0
"918","B","Biodiversity",56.5,0,0,0
"919","B","Biodiversity",57,0,0,0
"920","B","Biodiversity",57.5,0,0,0
"921","B","Biodiversity",58,0,0,0
"922","B","Biodiversity",58.5,0,0,0
"923","B","Biodiversity",59,0,0,0
"924","B","Biodiversity",59.5,0,0,0
"925","B","Biodiversity",60,0,0,0
"926","B","Biodiversity",60.5,0,0,0
"927","B","Biodiversity",61,0,0,0
"928","B","Biodiversity",61.5,0,0,0
"929","B","Biodiversity",62,0,0,0
"930","B","Biodiversity",62.5,0,0,0
"931","B","Biodiversity",63,0,0,0
"932","B","Biodiversity",63.5,0,0,0
"933","B","Biodiversity",64,0,0,0
"934","B","Biodiversity",64.5,0,0,0
"935","B","Biodiversity",65,0,0,0
"936","B","Biodiversity",65.5,0,0,0
"937","B","Biodiversity",66,0,0,0
"938","B","Biodiversity",66.5,0.00999999999999979,0.00999999999999979,0
"939","B","Biodiversity",67,0.0199999999999996,0.0199999999999996,0
"940","B","Biodiversity",67.5,0.0300000000000002,0.0300000000000002,0
"941","B","Biodiversity",68,0.04,0.04,0
"942","B","Biodiversity",68.5,0.0499999999999998,0.0499999999999998,0
"943","B","Biodiversity",69,0.0600000000000001,0.0600000000000001,0
"944","B","Biodiversity",69.5,0.0699999999999994,0.0699999999999994,0
"945","B","Biodiversity",70,0.0800000000000001,0.0800000000000001,0
"946","B","Biodiversity",70.5,0.0899999999999999,0.0899999999999999,0
"947","B","Biodiversity",71,0.100000000000001,0.100000000000001,0
"948","B","Biodiversity",71.5,0.100000000000001,0.100000000000001,0
"949","B","Biodiversity",72,0.100000000000001,0.100000000000001,0
"950","B","Biodiversity",72.5,0.100000000000001,0.100000000000001,0
"951","B","Biodiversity",73,0.100000000000001,0.100000000000001,0
"952","B","Biodiversity",73.5,0.100000000000001,0.100000000000001,0
"953","B","Biodiversity",74,0.100000000000001,0.100000000000001,0
"954","B","Biodiversity",74.5,0.100000000000001,0.100000000000001,0
"955","B","Biodiversity",75,0.100000000000001,0.100000000000001,0
"956","B","Biodiversity",75.5,0.100000000000001,0.100000000000001,0
"957","B","Biodiversity",76,0.100000000000001,0.100000000000001,0
"958","B","Biodiversity",76.5,0.0899999999999999,0.0899999999999999,0
"959","B","Biodiversity",77,0.0800000000000001,0.0800000000000001,0
"960","B","Biodiversity",77.5,0.0699999999999994,0.0699999999999994,0
"961","B","Biodiversity",78,0.0600000000000001,0.0600000000000001,0
"962","B","Biodiversity",78.5,0.0499999999999998,0.0499999999999998,0
"963","B","Biodiversity",79,0.04,0.04,0
"964","B","Biodiversity",79.5,0.0300000000000002,0.0300000000000002,0
"965","B","Biodiversity",80,0.0199999999999996,0.0199999999999996,0
"966","B","Biodiversity",80.5,0.00999999999999979,0.00999999999999979,0
"967","B","Biodiversity",81,0,0,0
"968","B","Biodiversity",81.5,0,0,0
"969","B","Biodiversity",82,0,0,0
"970","B","Biodiversity",82.5,0,0,0
"971","B","Biodiversity",83,0,0,0
"972","B","Biodiversity",83.5,0,0,0
"973","B","Biodiversity",84,0,0,0
"974","B","Biodiversity",84.5,0,0,0
"975","B","Biodiversity",85,0,0,0
"976","B","Biodiversity",85.5,0,0,0
"977","B","Biodiversity",86,0,0,0
"978","B","Biodiversity",86.5,0,0,0
"979","B","Biodiversity",87,0,0,0
"980","B","Biodiversity",87.5,0,0,0
"981","B","Biodiversity",88,0,0,0
"982","B","Biodiversity",88.5,0,0,0
"983","B","Biodiversity",89,0,0,0
"984","B","Biodiversity",89.5,0,0,0
"985","B","Biodiversity",90,0,0,0
"986","B","Biodiversity",90.5,0,0,0
"987","B","Biodiversity",91,0,0,0
"988","B","Biodiversity",91.5,0,0,0
"989","B","Biodiversity",92,0,0,0
"990","B","Biodiversity",92.5,0,0,0
"991","B","Biodiversity",93,0,0,0
"992","B","Biodiversity",93.5,0,0,0
"993","B","Biodiversity",94,0,0,0
"994","B","Biodiversity",94.5,0,0,0
"995","B","Biodiversity",95,0,0,0
"996","B","Biodiversity",95.5,0,0,0
"997","B","Biodiversity",96,0,0,0
"998","B","Biodiversity",96.5,0,0,0
"999","B","Biodiversity",97,0,0,0
"1000","B","Biodiversity",97.5,0,0,0
"1001","B","Biodiversity",98,0,0,0
"1002","B","Biodiversity",98.5,0,0,0
"1003","B","Biodiversity",99,0,0,0
"1004","B","Biodiversity",99.5,0,0,0
"1005","B","Biodiversity",100,0,0,0
"1006","B","Biodiversity",100.5,NA,NA,NA
"1007","B","Biodiversity",101,NA,NA,NA
"1008","B","Biodiversity",101.5,NA,NA,NA
"1009","B","Biodiversity",102,NA,NA,NA
"1010","B","Biodiversity",102.5,NA,NA,NA
"1011","B","Biodiversity",103,NA,NA,NA
"1012","B","Biodiversity",103.5,NA,NA,NA
"1013","B","Biodiversity",104,NA,NA,NA
"1014","B","Biodiversity",104.5,NA,NA,NA
"1015","B","Biodiversity",105,NA,NA,NA
"1016","B","Flooding",0,NA,NA,NA
"1017","B","Flooding",0.5,NA,NA,NA
"1018","B","Flooding",1,NA,NA,NA
"1019","B","Flooding",1.5,NA,NA,NA
"1020","B","Flooding",2,NA,NA,NA
"1021","B","Flooding",2.5,NA,NA,NA
"1022","B","Flooding",3,NA,NA,NA
"1023","B","Flooding",3.5,NA,NA,NA
"1024","B","Flooding",4,NA,NA,NA
"1025","B","Flooding",4.5,NA,NA,NA
"1026","B","Flooding",5,NA,NA,NA
"1027","B","Flooding",5.5,NA,NA,NA
"1028","B","Flooding",6,NA,NA,NA
"1029","B","Flooding",6.5,NA,NA,NA
"1030","B","Flooding",7,NA,NA,NA
"1031","B","Flooding",7.5,NA,NA,NA
"1032","B","Flooding",8,NA,NA,NA
"1033","B","Flooding",8.5,NA,NA,NA
"1034","B","Flooding",9,NA,NA,NA
"1035","B","Flooding",9.5,0,0,0
"1036","B","Flooding",10,0,0,0
"1037","B","Flooding",10.5,0,0,0
"1038","B","Flooding",11,0,0,0
"1039","B","Flooding",11.5,0,0,0
"1040","B","Flooding",12,0,0,0
"1041","B","Flooding",12.5,0,0,0
"1042","B","Flooding",13,0,0,0
"1043","B","Flooding",13.5,0,0,0
"1044","B","Flooding",14,0,0,0
"1045","B","Flooding",14.5,0,0,0
"1046","B","Flooding",15,0,0,0
"1047","B","Flooding",15.5,0,0,0
"1048","B","Flooding",16,0,0,0
"1049","B","Flooding",16.5,0,0,0
"1050","B","Flooding",17,0,0,0
"1051","B","Flooding",17.5,0,0,0
"1052","B","Flooding",18,0,0,0
"1053","B","Flooding",18.5,0,0,0
"1054","B","Flooding",19,0,0,0
"1055","B","Flooding",19.5,0,0,0
"1056","B","Flooding",20,0,0,0
"1057","B","Flooding",20.5,0,0,0
"1058","B","Flooding",21,0,0,0
"1059","B","Flooding",21.5,0,0,0
"1060","B","Flooding",22,0,0,0
"1061","B","Flooding",22.5,0,0,0
"1062","B","Flooding",23,0,0,0
"1063","B","Flooding",23.5,0,0,0
"1064","B","Flooding",24,0,0,0
"1065","B","Flooding",24.5,0,0,0
"1066","B","Flooding",25,0,0,0
"1067","B","Flooding",25.5,0,0,0
"1068","B","Flooding",26,0,0,0
"1069","B","Flooding",26.5,0,0,0
"1070","B","Flooding",27,0,0,0
"1071","B","Flooding",27.5,0,0,0
"1072","B","Flooding",28,0,0,0
"1073","B","Flooding",28.5,0.0199999999999996,0.0199999999999996,0
"1074","B","Flooding",29,0.04,0.04,0
"1075","B","Flooding",29.5,0.0600000000000001,0.0600000000000001,0
"1076","B","Flooding",30,0.0800000000000001,0.0800000000000001,0
"1077","B","Flooding",30.5,0.100000000000001,0.100000000000001,0
"1078","B","Flooding",31,0.12,0.12,0
"1079","B","Flooding",31.5,0.14,0.14,0
"1080","B","Flooding",32,0.16,0.16,0
"1081","B","Flooding",32.5,0.18,0.18,0
"1082","B","Flooding",33,0.2,0.2,0
"1083","B","Flooding",33.5,0.2,0.2,0
"1084","B","Flooding",34,0.19,0.19,0
"1085","B","Flooding",34.5,0.18,0.18,0
"1086","B","Flooding",35,0.17,0.17,0
"1087","B","Flooding",35.5,0.16,0.16,0
"1088","B","Flooding",36,0.15,0.15,0
"1089","B","Flooding",36.5,0.14,0.14,0
"1090","B","Flooding",37,0.13,0.13,0
"1091","B","Flooding",37.5,0.12,0.12,0
"1092","B","Flooding",38,0.11,0.11,0
"1093","B","Flooding",38.5,0.0800000000000001,0.0800000000000001,0
"1094","B","Flooding",39,0.0600000000000001,0.0600000000000001,0
"1095","B","Flooding",39.5,0.04,0.04,0
"1096","B","Flooding",40,0.0199999999999996,0.0199999999999996,0
"1097","B","Flooding",40.5,0,0,0
"1098","B","Flooding",41,-0.02,0,0.02
"1099","B","Flooding",41.5,-0.04,0,0.04
"1100","B","Flooding",42,-0.0600000000000001,0,0.0600000000000001
"1101","B","Flooding",42.5,-0.0800000000000001,0,0.0800000000000001
"1102","B","Flooding",43,-0.11,0,0.11
"1103","B","Flooding",43.5,-0.12,0,0.12
"1104","B","Flooding",44,-0.12,0,0.12
"1105","B","Flooding",44.5,-0.12,0,0.12
"1106","B","Flooding",45,-0.12,0,0.12
"1107","B","Flooding",45.5,-0.12,0,0.12
"1108","B","Flooding",46,-0.12,0,0.12
"1109","B","Flooding",46.5,-0.12,0,0.12
"1110","B","Flooding",47,-0.12,0,0.12
"1111","B","Flooding",47.5,-0.12,0,0.12
"1112","B","Flooding",48,-0.11,0,0.11
"1113","B","Flooding",48.5,-0.1,0,0.1
"1114","B","Flooding",49,-0.1,0,0.1
"1115","B","Flooding",49.5,-0.1,0,0.1
"1116","B","Flooding",50,-0.1,0,0.1
"1117","B","Flooding",50.5,-0.1,0,0.1
"1118","B","Flooding",51,-0.1,0,0.1
"1119","B","Flooding",51.5,-0.1,0,0.1
"1120","B","Flooding",52,-0.1,0,0.1
"1121","B","Flooding",52.5,-0.1,0,0.1
"1122","B","Flooding",53,-0.0899999999999999,0,0.0899999999999999
"1123","B","Flooding",53.5,-0.0800000000000001,0,0.0800000000000001
"1124","B","Flooding",54,-0.0699999999999998,0,0.0699999999999998
"1125","B","Flooding",54.5,-0.0600000000000001,0,0.0600000000000001
"1126","B","Flooding",55,-0.0499999999999998,0,0.0499999999999998
"1127","B","Flooding",55.5,-0.04,0,0.04
"1128","B","Flooding",56,-0.0299999999999998,0,0.0299999999999998
"1129","B","Flooding",56.5,-0.02,0,0.02
"1130","B","Flooding",57,-0.00999999999999979,0,0.00999999999999979
"1131","B","Flooding",57.5,0,0,0
"1132","B","Flooding",58,0,0,0
"1133","B","Flooding",58.5,0,0,0
"1134","B","Flooding",59,0,0,0
"1135","B","Flooding",59.5,0,0,0
"1136","B","Flooding",60,0,0,0
"1137","B","Flooding",60.5,0,0,0
"1138","B","Flooding",61,0,0,0
"1139","B","Flooding",61.5,0,0,0
"1140","B","Flooding",62,0.00999999999999979,0.00999999999999979,0
"1141","B","Flooding",62.5,0.0199999999999996,0.0199999999999996,0
"1142","B","Flooding",63,0.0300000000000002,0.0300000000000002,0
"1143","B","Flooding",63.5,0.04,0.04,0
"1144","B","Flooding",64,0.0499999999999998,0.0499999999999998,0
"1145","B","Flooding",64.5,0.0600000000000001,0.0600000000000001,0
"1146","B","Flooding",65,0.0600000000000001,0.0600000000000001,0
"1147","B","Flooding",65.5,0.0600000000000001,0.0600000000000001,0
"1148","B","Flooding",66,0.0600000000000001,0.0600000000000001,0
"1149","B","Flooding",66.5,0.0699999999999994,0.0699999999999994,0
"1150","B","Flooding",67,0.0699999999999994,0.0699999999999994,0
"1151","B","Flooding",67.5,0.0699999999999994,0.0699999999999994,0
"1152","B","Flooding",68,0.0699999999999994,0.0699999999999994,0
"1153","B","Flooding",68.5,0.0699999999999994,0.0699999999999994,0
